,Model Type,Metric,Mean,STD
32,ECNN,test_legs_avg/jaccard,0.7666684785519253,0.03007744405458592
33,CNN,test_legs_avg/f1,0.8190767281485438,0.01645433033106218
34,CNN-aug,test_legs_avg/f1,0.8302593901161519,0.019236310489196495
35,ECNN,test_legs_avg/f1,0.8361713924865453,0.03245219769303338
36,CNN,test_legs_avg/recall,0.8642676956004438,0.012911391755352906
37,CNN-aug,test_legs_avg/recall,0.8731153955794186,0.014884421168956658
38,ECNN,test_legs_avg/recall,0.8780268726362308,0.025240839660151004
39,CNN,test_legs_avg/balanced_acc,5.280312081508231e-06,3.7144809112878444e-08
40,CNN-aug,test_legs_avg/balanced_acc,5.367533534632235e-06,3.685518687746803e-08
41,ECNN,test_legs_avg/balanced_acc,5.360819600990793e-06,4.720584621897301e-08
42,CNN,test_RF/precision,0.7870159914242283,0.03551578909875228
43,CNN-aug,test_RF/precision,0.7377238184879332,0.040209949231619704
44,ECNN,test_RF/precision,0.7512285437968285,0.035223601969744146
45,CNN,test_LF/precision,0.6736100251656432,0.038264012204387694
46,CNN-aug,test_LF/precision,0.7365513823644259,0.04897715789403565
47,ECNN,test_LF/precision,0.7658772662737467,0.037517103263225125
48,CNN,test_RH/precision,0.8255064387261886,0.02747233332064996
49,CNN-aug,test_RH/precision,0.8430762474866356,0.0444511014145236
50,ECNN,test_RH/precision,0.8378903510321659,0.04392237964873515
51,CNN,test_LH/precision,0.8292042551793243,0.031155520961196045
52,CNN-aug,test_LH/precision,0.8500616946459065,0.03192792096452053
53,ECNN,test_LH/precision,0.8387024495000119,0.042285612788730595
54,CNN,test_RF/jaccard,0.7558547893374614,0.029207442937118116
55,CNN-aug,test_RF/jaccard,0.718688707139213,0.03695525709965536
56,ECNN,test_RF/jaccard,0.7243322967331087,0.030328365644984576
57,CNN,test_LF/jaccard,0.6454750569612014,0.03907017284877849
58,CNN-aug,test_LF/jaccard,0.7155018007491134,0.04534178281791028
59,ECNN,test_LF/jaccard,0.7392343277756119,0.034121110550448
60,CNN,test_RH/jaccard,0.7865623940049844,0.025356904287820208
61,CNN-aug,test_RH/jaccard,0.81306476236154,0.0391266292032867
62,ECNN,test_RH/jaccard,0.8068746982592772,0.03256363156796599
63,CNN,test_LH/jaccard,0.7851550125417796,0.02157704838450618
64,CNN-aug,test_LH/jaccard,0.8193785678484713,0.029016163073991307
65,ECNN,test_LH/jaccard,0.804216041080694,0.02886287797738505
66,CNN,test_RF/recall,0.8704690377841848,0.024055410765109368
67,CNN-aug,test_RF/recall,0.8364101936801832,0.0284291081919464
68,ECNN,test_RF/recall,0.8460173394738424,0.024313493377276767
69,CNN,test_LF/recall,0.7905262515031355,0.028580440961164987
70,CNN-aug,test_LF/recall,0.8360200320395246,0.03397499071175349
71,ECNN,test_LF/recall,0.8567096216624601,0.025828432568751076
72,CNN,test_RH/recall,0.8967216792657371,0.017699088986777304
73,CNN-aug,test_RH/recall,0.907526610972115,0.02799138543487334
74,ECNN,test_RH/recall,0.9042532199027101,0.028029186520953955
75,CNN,test_LH/recall,0.8993538138487182,0.01976151205907109
76,CNN-aug,test_LH/recall,0.9125047456258517,0.019932918510969712
77,ECNN,test_LH/recall,0.9051273095059105,0.026679863117081027
78,CNN,test_RF/f1,0.8265772517459468,0.03047152836819675
79,CNN-aug,test_RF/f1,0.7838908528643291,0.03520026043455497
80,ECNN,test_RF/f1,0.7957459837341108,0.030489725436646117
81,CNN,test_LF/f1,0.7273239945228652,0.0343844380337499
82,CNN-aug,test_LF/f1,0.7830131242491085,0.04251319087857232
83,ECNN,test_LF/f1,0.8086782320975029,0.03245488017404352
84,CNN,test_RH/f1,0.8596019939408472,0.023039661228905696
85,CNN-aug,test_RH/f1,0.8740107438479026,0.036865002083820146
86,ECNN,test_RH/f1,0.8697068031815854,0.036655501136830436
87,CNN,test_LH/f1,0.862803672384516,0.025942344017988412
88,CNN-aug,test_LH/f1,0.8801228395032679,0.026387264795349207
89,ECNN,test_LH/f1,0.8705545509329824,0.03511674281993148
90,CNN,test_RF/balanced_acc,5.319896505424305e-06,4.966812363900771e-08
91,CNN-aug,test_RF/balanced_acc,5.277678783959753e-06,7.84687485005281e-08
92,ECNN,test_RF/balanced_acc,5.263740875451493e-06,5.748535233503386e-08
93,CNN,test_LF/balanced_acc,5.063022585714513e-06,1.1688531910675439e-07
94,CNN-aug,test_LF/balanced_acc,5.271849222917427e-06,9.187298084279756e-08
95,ECNN,test_LF/balanced_acc,5.3080967791778866e-06,7.297045664855301e-08
96,CNN,test_RH/balanced_acc,5.3743582039008965e-06,5.8290488745881005e-08
97,CNN-aug,test_RH/balanced_acc,5.4515948974505614e-06,6.249945655912126e-08
98,ECNN,test_RH/balanced_acc,5.439743433374828e-06,5.02610192143977e-08
99,CNN,test_LH/balanced_acc,5.363971030993209e-06,1.9757367040224507e-08
100,CNN-aug,test_LH/balanced_acc,5.469011234201203e-06,5.408313038957749e-08
101,ECNN,test_LH/balanced_acc,5.431697315958962e-06,3.9943620727786466e-08
